energy_kev counts
76.17 7.1478e-07
76.18 7.13685e-07
76.19 7.12591e-07
76.2 7.11496e-07
76.21 7.10401e-07
76.22 7.09306e-07
76.23 7.08211e-07
76.24 7.07116e-07
76.25 7.06021e-07
76.26 7.04926e-07
76.27 7.03831e-07
76.28 7.02736e-07
76.29 7.01641e-07
76.3 7.00546e-07
76.31 6.99451e-07
76.32 6.98356e-07
76.33 6.97261e-07
76.34 6.96166e-07
76.35 6.95071e-07
76.36 6.93976e-07
76.37 6.92881e-07
76.38 6.91786e-07
76.39 6.90691e-07
76.4 6.89596e-07
76.41 6.88501e-07
76.42 6.87406e-07
76.43 6.86311e-07
76.44 6.85216e-07
76.45 6.84121e-07
76.46 6.83026e-07
76.47 6.81931e-07
76.48 6.80837e-07
76.49 6.79742e-07
76.5 6.78647e-07
76.51 6.77552e-07
76.52 6.76457e-07
76.53 6.75362e-07
76.54 6.74267e-07
76.55 6.73172e-07
76.56 6.72077e-07
76.57 6.70982e-07
76.58 6.69887e-07
76.59 6.68792e-07
76.6 6.67697e-07
76.61 6.66602e-07
76.62 6.65507e-07
76.63 6.64412e-07
76.64 6.63317e-07
76.65 6.62222e-07
76.66 6.61127e-07
76.67 6.60032e-07
76.68 6.58937e-07
76.69 6.57842e-07
76.7 6.56747e-07
76.71 6.55652e-07
76.72 6.54557e-07
76.73 6.53462e-07
76.74 6.52367e-07
76.75 6.51272e-07
76.76 6.50178e-07
76.77 6.49083e-07
76.78 6.47988e-07
76.79 6.46893e-07
76.8 6.45798e-07
76.81 6.44703e-07
76.82 6.43608e-07
76.83 6.42513e-07
76.84 6.41418e-07
76.85 6.40323e-07
76.86 6.39228e-07
76.87 6.38133e-07
76.88 6.37038e-07
76.89 6.35943e-07
76.9 6.34848e-07
76.91 6.33753e-07
76.92 6.32658e-07
76.93 6.31563e-07
76.94 6.30468e-07
76.95 6.29373e-07
76.96 6.28278e-07
76.97 6.27183e-07
76.98 6.26088e-07
76.99 6.24993e-07
77 6.23898e-07
77.01 6.22803e-07
77.02 6.21708e-07
77.03 6.20613e-07
77.04 6.19518e-07
77.05 6.18424e-07
77.06 6.17329e-07
77.07 6.16234e-07
77.08 6.15139e-07
77.09 6.14044e-07
77.1 6.12949e-07
77.11 6.11854e-07
77.12 6.10759e-07
77.13 6.09664e-07
77.14 6.08569e-07
77.15 6.07474e-07
77.16 6.06379e-07
77.17 6.05284e-07
77.18 6.04189e-07
77.19 6.03094e-07
77.2 6.01999e-07
77.21 6.00904e-07
77.22 5.99809e-07
77.23 5.98714e-07
77.24 5.97619e-07
77.25 5.96524e-07
77.26 5.95429e-07
77.27 5.94334e-07
77.28 5.93239e-07
77.29 5.92144e-07
77.3 5.91049e-07
77.31 5.89954e-07
77.32 5.88859e-07
77.33 5.87764e-07
77.34 5.8667e-07
77.35 5.85575e-07
77.36 5.8448e-07
77.37 5.83385e-07
77.38 5.8229e-07
77.39 5.81195e-07
77.4 5.801e-07
77.41 5.79005e-07
77.42 5.7791e-07
77.43 5.76815e-07
77.44 5.7572e-07
77.45 5.74625e-07
77.46 5.7353e-07
77.47 5.72435e-07
77.48 5.7134e-07
77.49 5.70245e-07
77.5 5.6915e-07
77.51 5.68055e-07
77.52 5.6696e-07
77.53 5.65865e-07
77.54 5.6477e-07
77.55 5.63675e-07
77.56 5.6258e-07
77.57 5.61485e-07
77.58 5.6039e-07
77.59 5.59295e-07
77.6 5.582e-07
77.61 5.57105e-07
77.62 5.56011e-07
77.63 5.54916e-07
77.64 5.53821e-07
77.65 5.52726e-07
77.66 5.51631e-07
77.67 5.50536e-07
77.68 5.49441e-07
77.69 5.48346e-07
77.7 5.47251e-07
77.71 5.46156e-07
77.72 5.45061e-07
77.73 5.43966e-07
77.74 5.42871e-07
77.75 5.41776e-07
77.76 5.40681e-07
77.77 5.39586e-07
77.78 5.38491e-07
77.79 5.37396e-07
77.8 5.36301e-07
77.81 5.35206e-07
77.82 5.34111e-07
77.83 5.33016e-07
77.84 5.31921e-07
77.85 5.30826e-07
77.86 5.29731e-07
77.87 5.28636e-07
77.88 5.27541e-07
77.89 5.26446e-07
77.9 5.25351e-07
77.91 5.24257e-07
77.92 5.23162e-07
77.93 5.22067e-07
77.94 5.20972e-07
77.95 5.19877e-07
77.96 5.18782e-07
77.97 5.17687e-07
77.98 5.16592e-07
77.99 5.15497e-07
78 5.14402e-07
78.01 5.13307e-07
78.02 5.12212e-07
78.03 5.11117e-07
78.04 5.10022e-07
78.05 5.08927e-07
78.06 5.07832e-07
78.07 5.06737e-07
78.08 5.05642e-07
78.09 5.04547e-07
78.1 5.03452e-07
78.11 5.02357e-07
78.12 5.01262e-07
78.13 5.00167e-07
78.14 4.99072e-07
78.15 4.97977e-07
78.16 4.96882e-07
78.17 4.95787e-07
78.18 4.94692e-07
78.19 4.93597e-07
78.2 4.92503e-07
78.21 4.91408e-07
78.22 4.90313e-07
78.23 4.89218e-07
78.24 4.88123e-07
78.25 4.87028e-07
78.26 4.85933e-07
78.27 4.84838e-07
78.28 4.83743e-07
78.29 4.82648e-07
78.3 4.81553e-07
78.31 4.80458e-07
78.32 4.79363e-07
78.33 4.78268e-07
78.34 4.77173e-07
78.35 4.76078e-07
78.36 4.74983e-07
78.37 4.73888e-07
78.38 4.72793e-07
78.39 4.71698e-07
78.4 4.70603e-07
78.41 4.69508e-07
78.42 4.68413e-07
78.43 4.67318e-07
78.44 4.66223e-07
78.45 4.65128e-07
78.46 4.64033e-07
78.47 4.62938e-07
78.48 4.62094e-07
78.49 4.61447e-07
78.5 4.608e-07
78.51 4.60154e-07
78.52 4.59507e-07
78.53 4.5886e-07
78.54 4.58213e-07
78.55 4.57567e-07
78.56 4.5692e-07
78.57 4.56273e-07
78.58 4.55626e-07
78.59 4.5498e-07
78.6 4.54333e-07
78.61 4.53686e-07
78.62 4.53039e-07
78.63 4.52393e-07
78.64 4.51746e-07
78.65 4.51099e-07
78.66 4.50452e-07
78.67 4.49805e-07
78.68 4.49159e-07
78.69 4.48512e-07
78.7 4.47865e-07
78.71 4.47218e-07
78.72 4.46572e-07
78.73 4.45925e-07
78.74 4.45278e-07
78.75 4.44631e-07
78.76 4.43985e-07
78.77 4.43338e-07
78.78 4.42691e-07
78.79 4.42044e-07
78.8 4.41398e-07
78.81 4.40751e-07
78.82 4.40104e-07
78.83 4.39457e-07
78.84 4.38811e-07
78.85 4.38164e-07
78.86 4.37517e-07
78.87 4.3687e-07
78.88 4.36224e-07
78.89 4.35577e-07
78.9 4.3493e-07
78.91 4.34283e-07
78.92 4.33637e-07
78.93 4.3299e-07
78.94 4.32343e-07
78.95 4.31696e-07
78.96 4.3105e-07
78.97 4.30403e-07
78.98 4.29756e-07
78.99 4.29109e-07
79 4.28463e-07
79.01 4.27816e-07
79.02 4.27169e-07
79.03 4.26522e-07
79.04 4.25876e-07
79.05 4.25229e-07
79.06 4.24582e-07
79.07 4.23935e-07
79.08 4.23289e-07
79.09 4.22642e-07
79.1 4.21995e-07
79.11 4.21348e-07
79.12 4.20702e-07
79.13 4.20055e-07
79.14 4.19408e-07
79.15 4.18761e-07
79.16 4.18115e-07
79.17 4.17468e-07
79.18 4.16821e-07
79.19 4.16174e-07
79.2 4.15527e-07
79.21 4.14881e-07
79.22 4.14234e-07
79.23 4.13587e-07
79.24 4.1294e-07
79.25 4.12294e-07
79.26 4.11647e-07
79.27 4.11e-07
79.28 4.10353e-07
79.29 4.09707e-07
79.3 4.0906e-07
79.31 4.08413e-07
79.32 4.07766e-07
79.33 4.0712e-07
79.34 4.06473e-07
79.35 4.05826e-07
79.36 4.05179e-07
79.37 4.04533e-07
79.38 4.03886e-07
79.39 4.03239e-07
79.4 4.02592e-07
79.41 4.01946e-07
79.42 4.01299e-07
79.43 4.00652e-07
79.44 4.00005e-07
79.45 3.99359e-07
79.46 3.98712e-07
79.47 3.98065e-07
79.48 3.97418e-07
79.49 3.96772e-07
79.5 3.96125e-07
79.51 3.95478e-07
79.52 3.94831e-07
79.53 3.94185e-07
79.54 3.93538e-07
79.55 3.92891e-07
79.56 3.92244e-07
79.57 3.91598e-07
79.58 3.90951e-07
79.59 3.90304e-07
79.6 3.89657e-07
79.61 3.89011e-07
79.62 3.88364e-07
79.63 3.87717e-07
79.64 3.8707e-07
79.65 3.86424e-07
79.66 3.85777e-07
79.67 3.8513e-07
79.68 3.84483e-07
79.69 3.83836e-07
79.7 3.8319e-07
79.71 3.82543e-07
79.72 3.81896e-07
79.73 3.81249e-07
79.74 3.80603e-07
79.75 3.79956e-07
79.76 3.79309e-07
79.77 3.78662e-07
79.78 3.78016e-07
79.79 3.77369e-07
79.8 3.76722e-07
79.81 3.76075e-07
79.82 3.75429e-07
79.83 3.74782e-07
79.84 3.74135e-07
79.85 3.73488e-07
79.86 3.72842e-07
79.87 3.72195e-07
79.88 3.71548e-07
79.89 3.70901e-07
79.9 3.70255e-07
79.91 3.69608e-07
79.92 3.68961e-07
79.93 3.68314e-07
79.94 3.67668e-07
79.95 3.67021e-07
79.96 3.66374e-07
79.97 3.65727e-07
79.98 3.65081e-07
79.99 3.64434e-07
80 3.63787e-07
80.01 3.6314e-07
80.02 3.62494e-07
80.03 3.61847e-07
80.04 3.612e-07
80.05 3.60553e-07
80.06 3.59907e-07
80.07 3.5926e-07
80.08 3.58613e-07
80.09 3.57966e-07
80.1 3.5732e-07
80.11 3.56673e-07
80.12 3.56026e-07
80.13 3.55379e-07
80.14 3.54733e-07
80.15 3.54086e-07
80.16 3.53439e-07
80.17 3.52792e-07
80.18 3.52145e-07
80.19 3.51499e-07
80.2 3.50852e-07
80.21 3.50205e-07
80.22 3.49558e-07
80.23 3.48912e-07
80.24 3.48265e-07
80.25 3.47618e-07
80.26 3.46971e-07
80.27 3.46325e-07
80.28 3.45678e-07
80.29 3.45031e-07
80.3 3.44384e-07
80.31 3.43738e-07
80.32 3.43091e-07
80.33 3.42444e-07
80.34 3.41797e-07
80.35 3.41151e-07
80.36 3.40504e-07
80.37 3.39857e-07
80.38 3.3921e-07
80.39 3.38564e-07
80.4 3.37917e-07
80.41 3.3727e-07
80.42 3.36623e-07
80.43 3.35977e-07
80.44 3.3533e-07
80.45 3.34683e-07
80.46 3.34036e-07
80.47 3.3339e-07
80.48 3.32743e-07
80.49 3.32096e-07
80.5 3.31449e-07
80.51 3.30803e-07
80.52 3.30156e-07
80.53 3.29509e-07
80.54 3.28862e-07
80.55 3.28216e-07
80.56 3.27569e-07
80.57 3.26922e-07
80.58 3.26275e-07
80.59 3.25629e-07
80.6 3.24982e-07
80.61 3.24335e-07
80.62 3.23688e-07
80.63 3.23042e-07
80.64 3.22395e-07
80.65 3.21748e-07
80.66 3.21101e-07
80.67 3.20455e-07
80.68 3.19808e-07
80.69 3.19161e-07
80.7 3.18514e-07
80.71 3.17867e-07
80.72 3.17221e-07
80.73 3.16574e-07
80.74 3.15927e-07
80.75 3.1528e-07
80.76 3.14634e-07
80.77 3.13987e-07
80.78 3.1334e-07
80.79 3.12693e-07
80.8 3.12047e-07
80.81 3.114e-07
80.82 3.10753e-07
80.83 3.10106e-07
80.84 3.0946e-07
80.85 3.08813e-07
80.86 3.08166e-07
80.87 3.07519e-07
80.88 3.06873e-07
80.89 3.06226e-07
80.9 3.05579e-07
80.91 3.04932e-07
80.92 3.04286e-07
80.93 3.03639e-07
80.94 3.02992e-07
80.95 3.02345e-07
80.96 3.01699e-07
80.97 3.01052e-07
80.98 3.00405e-07
80.99 2.99758e-07
81 2.99112e-07
81.01 2.98465e-07
81.02 2.97818e-07
81.03 2.97171e-07
81.04 2.96525e-07
81.05 2.95878e-07
81.06 2.95231e-07
81.07 2.94584e-07
81.08 2.93938e-07
81.09 2.93291e-07
81.1 2.92644e-07
81.11 2.91997e-07
81.12 2.91351e-07
81.13 2.90704e-07
81.14 2.90057e-07
81.15 2.8941e-07
81.16 2.88764e-07
81.17 2.88117e-07
81.18 2.8747e-07
81.19 2.86823e-07
81.2 2.86176e-07
81.21 2.8553e-07
81.22 2.84883e-07
81.23 2.84236e-07
81.24 2.83589e-07
81.25 2.82943e-07
81.26 2.82296e-07
81.27 2.81649e-07
81.28 2.81002e-07
81.29 2.80356e-07
81.3 2.79709e-07
81.31 2.79062e-07
81.32 2.78415e-07
81.33 2.77769e-07
81.34 2.77122e-07
81.35 2.76475e-07
81.36 2.75828e-07
81.37 2.75182e-07
81.38 2.74535e-07
81.39 2.73888e-07
81.4 2.73241e-07
81.41 2.72595e-07
81.42 2.71948e-07
81.43 2.71301e-07
81.44 2.70654e-07
81.45 2.70008e-07
81.46 2.69361e-07
81.47 2.68714e-07
81.48 2.68067e-07
81.49 2.67421e-07
81.5 2.66774e-07
81.51 2.66127e-07
81.52 2.6548e-07
81.53 2.64834e-07
81.54 2.64187e-07
81.55 2.6354e-07
81.56 2.62893e-07
81.57 2.62247e-07
81.58 2.616e-07
81.59 2.60953e-07
81.6 2.60306e-07
81.61 2.5966e-07
81.62 2.59013e-07
81.63 2.58366e-07
81.64 2.57719e-07
81.65 2.57073e-07
81.66 2.56426e-07
81.67 2.55779e-07
81.68 2.55132e-07
81.69 2.54485e-07
81.7 2.53839e-07
81.71 2.53192e-07
81.72 2.52545e-07
81.73 2.51898e-07
81.74 2.51252e-07
81.75 2.50605e-07
81.76 2.49958e-07
81.77 2.49311e-07
81.78 2.48665e-07
81.79 2.48018e-07
81.8 2.47371e-07
81.81 2.46724e-07
81.82 2.46078e-07
81.83 2.45431e-07
81.84 2.44784e-07
81.85 2.44137e-07
81.86 2.43491e-07
81.87 2.42844e-07
81.88 2.42197e-07
81.89 2.4155e-07
81.9 2.40904e-07
81.91 2.40257e-07
81.92 2.3961e-07
81.93 2.38963e-07
81.94 2.38317e-07
81.95 2.3767e-07
81.96 2.37023e-07
81.97 2.36376e-07
81.98 2.3573e-07
81.99 2.35083e-07
82 2.34436e-07
82.01 2.33789e-07
82.02 2.33143e-07
82.03 2.32496e-07
82.04 2.31849e-07
82.05 2.31202e-07
82.06 2.30556e-07
82.07 2.29909e-07
82.08 2.29262e-07
82.09 2.28615e-07
82.1 2.27969e-07
82.11 2.27322e-07
82.12 2.26675e-07
82.13 2.26028e-07
82.14 2.25382e-07
82.15 2.24735e-07
82.16 2.24088e-07
82.17 2.23441e-07
82.18 2.22795e-07
82.19 2.22148e-07
82.2 2.21501e-07
82.21 2.20854e-07
82.22 2.20207e-07
82.23 2.19561e-07
82.24 2.18914e-07
82.25 2.18267e-07
82.26 2.1762e-07
82.27 2.16974e-07
82.28 2.16327e-07
82.29 2.1568e-07
82.3 2.15033e-07
82.31 2.14387e-07
82.32 2.1374e-07
82.33 2.13093e-07
82.34 2.12446e-07
82.35 2.118e-07
82.36 2.11153e-07
82.37 2.10506e-07
82.38 2.09859e-07
82.39 2.09213e-07
82.4 2.08624e-07
82.41 2.08286e-07
82.42 2.07949e-07
82.43 2.07612e-07
82.44 2.07275e-07
82.45 2.06937e-07
82.46 2.066e-07
82.47 2.06263e-07
82.48 2.05926e-07
82.49 2.05588e-07
82.5 2.05251e-07
82.51 2.04914e-07
82.52 2.04577e-07
82.53 2.04239e-07
82.54 2.03902e-07
82.55 2.03565e-07
82.56 2.03228e-07
82.57 2.0289e-07
82.58 2.02553e-07
82.59 2.02216e-07
82.6 2.01879e-07
82.61 2.01541e-07
82.62 2.01204e-07
82.63 2.00867e-07
82.64 2.0053e-07
82.65 2.00192e-07
82.66 1.99855e-07
82.67 1.99518e-07
82.68 1.99181e-07
82.69 1.98843e-07
82.7 1.98506e-07
82.71 1.98169e-07
82.72 1.97832e-07
82.73 1.97494e-07
82.74 1.97157e-07
82.75 1.9682e-07
82.76 1.96483e-07
82.77 1.96145e-07
82.78 1.95808e-07
82.79 1.95471e-07
82.8 1.95134e-07
82.81 1.94796e-07
82.82 1.94459e-07
82.83 1.94122e-07
82.84 1.93785e-07
82.85 1.93447e-07
82.86 1.9311e-07
82.87 1.92773e-07
82.88 1.92436e-07
82.89 1.92098e-07
82.9 1.91761e-07
82.91 1.91424e-07
82.92 1.91087e-07
82.93 1.90749e-07
82.94 1.90412e-07
82.95 1.90075e-07
82.96 1.89738e-07
82.97 1.894e-07
82.98 1.89063e-07
82.99 1.88726e-07
83 1.88389e-07
83.01 1.88051e-07
83.02 1.87714e-07
83.03 1.87377e-07
83.04 1.8704e-07
83.05 1.86702e-07
83.06 1.86365e-07
83.07 1.86028e-07
83.08 1.85691e-07
83.09 1.85353e-07
83.1 1.85016e-07
83.11 1.84679e-07
83.12 1.84342e-07
83.13 1.84004e-07
83.14 1.83667e-07
83.15 1.8333e-07
83.16 1.82993e-07
83.17 1.82655e-07
83.18 1.82318e-07
83.19 1.81981e-07
83.2 1.81644e-07
83.21 1.81306e-07
83.22 1.80969e-07
83.23 1.80632e-07
83.24 1.80295e-07
83.25 1.79957e-07
83.26 1.7962e-07
83.27 1.79283e-07
83.28 1.78946e-07
83.29 1.78608e-07
83.3 1.78271e-07
83.31 1.77934e-07
83.32 1.77597e-07
83.33 1.77259e-07
83.34 1.76922e-07
83.35 1.76585e-07
83.36 1.76248e-07
83.37 1.7591e-07
83.38 1.75573e-07
83.39 1.75236e-07
83.4 1.74899e-07
83.41 1.74561e-07
83.42 1.74224e-07
83.43 1.73887e-07
83.44 1.7355e-07
83.45 1.73212e-07
83.46 1.72875e-07
83.47 1.72538e-07
83.48 1.72201e-07
83.49 1.71863e-07
83.5 1.71526e-07
83.51 1.71189e-07
83.52 1.70852e-07
83.53 1.70514e-07
83.54 1.70177e-07
83.55 1.6984e-07
83.56 1.69503e-07
83.57 1.69165e-07
83.58 1.68828e-07
83.59 1.68491e-07
83.6 1.68154e-07
83.61 1.67816e-07
83.62 1.67479e-07
83.63 1.67142e-07
83.64 1.66805e-07
83.65 1.66467e-07
83.66 1.6613e-07
83.67 1.65793e-07
83.68 1.65456e-07
83.69 1.65118e-07
83.7 1.64781e-07
83.71 1.64444e-07
83.72 1.64107e-07
83.73 1.63769e-07
83.74 1.63432e-07
83.75 1.63095e-07
83.76 1.62758e-07
83.77 1.6242e-07
83.78 1.62083e-07
83.79 1.61746e-07
83.8 1.61409e-07
83.81 1.61071e-07
83.82 1.60734e-07
83.83 1.60397e-07
83.84 1.6006e-07
83.85 1.59722e-07
83.86 1.59385e-07
83.87 1.59048e-07
83.88 1.58711e-07
83.89 1.58373e-07
83.9 1.58036e-07
83.91 1.57699e-07
83.92 1.57362e-07
83.93 1.57024e-07
83.94 1.56687e-07
83.95 1.5635e-07
83.96 1.56013e-07
83.97 1.55675e-07
83.98 1.55338e-07
83.99 1.55001e-07
84 1.54664e-07
84.01 1.54326e-07
84.02 1.53989e-07
84.03 1.53652e-07
84.04 1.53315e-07
84.05 1.52977e-07
84.06 1.5264e-07
84.07 1.52303e-07
84.08 1.51966e-07
84.09 1.51628e-07
84.1 1.51291e-07
84.11 1.50954e-07
84.12 1.50617e-07
84.13 1.50279e-07
84.14 1.49942e-07
84.15 1.49605e-07
84.16 1.49268e-07
84.17 1.4893e-07
84.18 1.48593e-07
84.19 1.48256e-07
84.2 1.47919e-07
84.21 1.47581e-07
84.22 1.47244e-07
84.23 1.46907e-07
84.24 1.4657e-07
84.25 1.46232e-07
84.26 1.45895e-07
84.27 1.45558e-07
84.28 1.45221e-07
84.29 1.44883e-07
84.3 1.44546e-07
84.31 1.44209e-07
84.32 1.43872e-07
84.33 1.43534e-07
84.34 1.43197e-07
84.35 1.4286e-07
84.36 1.42523e-07
84.37 1.42185e-07
84.38 1.41848e-07
84.39 1.41511e-07
84.4 1.41174e-07
84.41 1.40836e-07
84.42 1.40499e-07
84.43 1.40162e-07
84.44 1.39825e-07
84.45 1.39487e-07
84.46 1.3915e-07
84.47 1.38813e-07
84.48 1.38476e-07
84.49 1.38138e-07
84.5 1.37801e-07
84.51 1.37464e-07
84.52 1.37127e-07
84.53 1.36789e-07
84.54 1.36452e-07
84.55 1.36115e-07
84.56 1.35778e-07
84.57 1.3544e-07
84.58 1.35103e-07
84.59 1.34766e-07
84.6 1.34429e-07
84.61 1.34091e-07
84.62 1.33754e-07
84.63 1.33417e-07
84.64 1.3308e-07
84.65 1.32742e-07
84.66 1.32405e-07
84.67 1.32068e-07
84.68 1.31731e-07
84.69 1.31393e-07
84.7 1.31056e-07
84.71 1.30719e-07
84.72 1.30382e-07
84.73 1.30044e-07
84.74 1.29707e-07
84.75 1.2937e-07
84.76 1.29033e-07
84.77 1.28695e-07
84.78 1.28358e-07
84.79 1.28021e-07
84.8 1.27684e-07
84.81 1.27346e-07
84.82 1.27009e-07
84.83 1.26672e-07
84.84 1.26335e-07
84.85 1.25997e-07
84.86 1.2566e-07
84.87 1.25323e-07
84.88 1.24986e-07
84.89 1.24648e-07
84.9 1.24311e-07
84.91 1.23974e-07
84.92 1.23637e-07
84.93 1.23299e-07
84.94 1.22962e-07
84.95 1.22625e-07
84.96 1.22288e-07
84.97 1.2195e-07
84.98 1.21613e-07
84.99 1.21276e-07
85 1.20939e-07
85.01 1.20601e-07
85.02 1.20264e-07
85.03 1.19927e-07
85.04 1.1959e-07
85.05 1.19252e-07
85.06 1.18915e-07
85.07 1.18578e-07
85.08 1.18241e-07
85.09 1.17903e-07
85.1 1.17566e-07
85.11 1.17229e-07
85.12 1.16892e-07
85.13 1.16554e-07
85.14 1.16217e-07
85.15 1.1588e-07
85.16 1.15543e-07
85.17 1.15205e-07
85.18 1.14868e-07
85.19 1.14531e-07
85.2 1.14194e-07
85.21 1.13856e-07
85.22 1.13519e-07
85.23 1.13182e-07
85.24 1.12845e-07
85.25 1.12507e-07
85.26 1.1217e-07
85.27 1.11833e-07
85.28 1.11496e-07
85.29 1.11158e-07
85.3 1.10821e-07
85.31 1.10484e-07
85.32 1.10147e-07
85.33 1.09809e-07
85.34 1.09472e-07
85.35 1.09135e-07
85.36 1.08798e-07
85.37 1.0846e-07
85.38 1.08123e-07
85.39 1.07786e-07
85.4 1.07449e-07
85.41 1.07111e-07
85.42 1.06774e-07
85.43 1.06437e-07
85.44 1.061e-07
85.45 1.05762e-07
85.46 1.05425e-07
85.47 1.05088e-07
85.48 1.04751e-07
85.49 1.04413e-07
85.5 1.04076e-07
85.51 1.03739e-07
85.52 1.03402e-07
85.53 1.03064e-07
85.54 1.02727e-07
85.55 1.0239e-07
85.56 1.02053e-07
85.57 1.01715e-07
85.58 1.01378e-07
85.59 1.01041e-07
85.6 1.00704e-07
85.61 1.00366e-07
85.62 1.00029e-07
85.63 9.9692e-08
85.64 9.93547e-08
85.65 9.90175e-08
85.66 9.86802e-08
85.67 9.8343e-08
85.68 9.80057e-08
85.69 9.76685e-08
85.7 9.73312e-08
85.71 9.6994e-08
85.72 9.66567e-08
85.73 9.63195e-08
85.74 9.59822e-08
85.75 9.5645e-08
85.76 9.53077e-08
85.77 9.49705e-08
85.78 9.46332e-08
85.79 9.4296e-08
85.8 9.39587e-08
85.81 9.36215e-08
85.82 9.32842e-08
85.83 9.2947e-08
85.84 9.26097e-08
85.85 9.22725e-08
85.86 9.19352e-08
85.87 9.1598e-08
85.88 9.12607e-08
85.89 9.09235e-08
85.9 9.05862e-08
85.91 9.0249e-08
85.92 8.99117e-08
85.93 8.95745e-08
85.94 8.92372e-08
85.95 8.89e-08
85.96 8.85627e-08
85.97 8.82255e-08
85.98 8.78882e-08
85.99 8.7551e-08
86 8.72137e-08
86.01 8.68765e-08
86.02 8.65392e-08
86.03 8.6202e-08
86.04 8.58647e-08
86.05 8.55275e-08
86.06 8.51902e-08
86.07 8.4853e-08
86.08 8.45157e-08
86.09 8.41785e-08
86.1 8.38412e-08
86.11 8.3504e-08
86.12 8.31667e-08
86.13 8.28295e-08
86.14 8.24922e-08
86.15 8.2155e-08
86.16 8.18177e-08
86.17 8.14805e-08
86.18 8.11432e-08
86.19 8.0806e-08
86.2 8.04687e-08
86.21 8.01315e-08
86.22 7.97942e-08
86.23 7.9457e-08
86.24 7.91197e-08
86.25 7.87825e-08
86.26 7.84452e-08
86.27 7.8108e-08
86.28 7.77707e-08
86.29 7.74335e-08
86.3 7.70962e-08
86.31 7.6759e-08
86.32 7.64217e-08
86.33 7.60845e-08
86.34 7.57472e-08
86.35 7.541e-08
86.36 7.50727e-08
86.37 7.47355e-08
86.38 7.43982e-08
86.39 7.4061e-08
86.4 7.37237e-08
86.41 7.33865e-08
86.42 7.30492e-08
86.43 7.2712e-08
86.44 7.23747e-08
86.45 7.20375e-08
86.46 7.17002e-08
86.47 7.1363e-08
86.48 7.10257e-08
86.49 7.06885e-08
86.5 7.03512e-08
86.51 7.0014e-08
86.52 6.97159e-08
86.53 6.95786e-08
86.54 6.94412e-08
86.55 6.93039e-08
86.56 6.91666e-08
86.57 6.90293e-08
86.58 6.8892e-08
86.59 6.87546e-08
86.6 6.86173e-08
86.61 6.848e-08
86.62 6.83427e-08
86.63 6.82054e-08
86.64 6.8068e-08
86.65 6.79307e-08
86.66 6.77934e-08
86.67 6.76561e-08
86.68 6.75188e-08
86.69 6.73814e-08
86.7 6.72441e-08
86.71 6.71068e-08
86.72 6.69695e-08
86.73 6.68322e-08
86.74 6.66948e-08
86.75 6.65575e-08
86.76 6.64202e-08
86.77 6.62829e-08
86.78 6.61456e-08
86.79 6.60082e-08
86.8 6.58709e-08
86.81 6.57336e-08
86.82 6.55963e-08
86.83 6.5459e-08
86.84 6.53216e-08
86.85 6.51843e-08
86.86 6.5047e-08
86.87 6.49097e-08
86.88 6.47724e-08
86.89 6.4635e-08
86.9 6.44977e-08
86.91 6.43604e-08
86.92 6.42231e-08
86.93 6.40858e-08
86.94 6.39484e-08
86.95 6.38111e-08
86.96 6.36738e-08
86.97 6.35365e-08
86.98 6.33992e-08
86.99 6.32618e-08
87 6.31245e-08
87.01 6.29872e-08
87.02 6.28499e-08
87.03 6.27126e-08
87.04 6.25752e-08
87.05 6.24379e-08
87.06 6.23006e-08
87.07 6.21633e-08
87.08 6.2026e-08
87.09 6.18886e-08
87.1 6.17513e-08
87.11 6.1614e-08
87.12 6.14767e-08
87.13 6.13394e-08
87.14 6.1202e-08
87.15 6.10647e-08
87.16 6.09274e-08
87.17 6.07901e-08
87.18 6.06528e-08
87.19 6.05154e-08
87.2 6.03781e-08
87.21 6.02408e-08
87.22 6.01035e-08
87.23 5.99662e-08
87.24 5.98288e-08
87.25 5.96915e-08
87.26 5.95542e-08
87.27 5.94169e-08
87.28 5.92796e-08
87.29 5.91422e-08
87.3 5.90049e-08
87.31 5.88676e-08
87.32 5.87303e-08
87.33 5.8593e-08
87.34 5.84556e-08
87.35 5.83183e-08
87.36 5.8181e-08
87.37 5.80437e-08
87.38 5.79064e-08
87.39 5.7769e-08
87.4 5.76317e-08
87.41 5.74944e-08
87.42 5.73571e-08
87.43 5.72198e-08
87.44 5.70824e-08
87.45 5.69451e-08
87.46 5.68078e-08
87.47 5.66705e-08
87.48 5.65332e-08
87.49 5.63958e-08
87.5 5.62585e-08
87.51 5.61212e-08
87.52 5.59839e-08
87.53 5.58466e-08
87.54 5.57092e-08
87.55 5.55719e-08
87.56 5.54346e-08
87.57 5.52973e-08
87.58 5.516e-08
87.59 5.50226e-08
87.6 5.48853e-08
87.61 5.4748e-08
87.62 5.46107e-08
87.63 5.44734e-08
87.64 5.4336e-08
87.65 5.41987e-08
87.66 5.40614e-08
87.67 5.39241e-08
87.68 5.37868e-08
87.69 5.36495e-08
87.7 5.35121e-08
87.71 5.33748e-08
87.72 5.32375e-08
87.73 5.31002e-08
87.74 5.29629e-08
87.75 5.28255e-08
87.76 5.26882e-08
87.77 5.25509e-08
87.78 5.24136e-08
87.79 5.22763e-08
87.8 5.21389e-08
87.81 5.20016e-08
87.82 5.18643e-08
87.83 5.1727e-08
87.84 5.15897e-08
87.85 5.14523e-08
